0,1,2,3,4,5,6,7,8,9
0.3641357421875,0.4,0.36,0.364,0.3641,0.36414,0.364136,0.3641357,0.36413574,0.36413574200000004
0.3659210205078125,0.4,0.37,0.366,0.3659,0.36591999999999997,0.365921,0.365921,0.36592102,0.365921021
0.3640289306640625,0.4,0.36,0.364,0.364,0.36403,0.364029,0.36402890000000004,0.36402893,0.364028931
0.3661651611328125,0.4,0.37,0.366,0.3662,0.36617,0.366165,0.3661652,0.36616516,0.366165161
0.366058349609375,0.4,0.37,0.366,0.3661,0.36606,0.366058,0.3660583,0.36605835,0.36605835
0.36578369140625,0.4,0.37,0.366,0.3658,0.36578,0.365784,0.3657837,0.36578369,0.365783691
0.365966796875,0.4,0.37,0.366,0.366,0.36596999999999996,0.365967,0.3659668,0.3659668,0.365966797
0.363983154296875,0.4,0.36,0.364,0.364,0.36398,0.363983,0.3639832,0.36398315,0.363983154
0.36529541015625,0.4,0.37,0.365,0.3653,0.3653,0.365295,0.3652954,0.36529541,0.36529541
0.365814208984375,0.4,0.37,0.366,0.3658,0.36580999999999997,0.365814,0.36581420000000003,0.36581421,0.365814209
0.3662261962890625,0.4,0.37,0.366,0.3662,0.36623,0.366226,0.3662262,0.3662262,0.366226196
0.3661041259765625,0.4,0.37,0.366,0.3661,0.3661,0.366104,0.3661041,0.36610413,0.36610412600000003
0.3654022216796875,0.4,0.37,0.365,0.3654,0.3654,0.365402,0.3654022,0.36540222,0.36540222200000005
0.3670654296875,0.4,0.37,0.36700000000000005,0.3671,0.36707,0.36706500000000003,0.36706540000000004,0.36706543,0.36706543
0.3671112060546875,0.4,0.37,0.36700000000000005,0.3671,0.36711,0.367111,0.3671112,0.36711121,0.367111206
0.365875244140625,0.4,0.37,0.366,0.3659,0.36588000000000004,0.365875,0.3658752,0.36587524,0.365875244
0.366851806640625,0.4,0.37,0.36700000000000005,0.3669,0.36685,0.366852,0.3668518,0.36685181,0.36685180700000003
0.3657989501953125,0.4,0.37,0.366,0.3658,0.3658,0.365799,0.365799,0.36579895,0.36579895
0.3675079345703125,0.4,0.37,0.368,0.3675,0.36751,0.367508,0.3675079,0.36750793,0.367507935
0.365875244140625,0.4,0.37,0.366,0.3659,0.36588000000000004,0.365875,0.3658752,0.36587524,0.365875244
0.3664093017578125,0.4,0.37,0.366,0.3664,0.36641,0.36640900000000004,0.3664093,0.3664093,0.36640930200000005
0.3656158447265625,0.4,0.37,0.366,0.3656,0.36562,0.365616,0.3656158,0.36561584,0.365615845
0.36712646484375,0.4,0.37,0.36700000000000005,0.3671,0.36713,0.367126,0.36712649999999997,0.36712646,0.367126465
0.367431640625,0.4,0.37,0.36700000000000005,0.3674,0.36743000000000003,0.36743200000000004,0.36743159999999997,0.36743164,0.36743164100000003
0.3668212890625,0.4,0.37,0.36700000000000005,0.3668,0.36682,0.366821,0.36682129999999996,0.36682129,0.366821289
0.366973876953125,0.4,0.37,0.36700000000000005,0.36700000000000005,0.36696999999999996,0.36697399999999997,0.3669739,0.36697388,0.366973877
0.36566162109375,0.4,0.37,0.366,0.3657,0.36566,0.365662,0.3656616,0.36566162,0.365661621
0.366668701171875,0.4,0.37,0.36700000000000005,0.3667,0.36667,0.366669,0.3666687,0.3666687,0.36666870100000004
0.36700439453125,0.4,0.37,0.36700000000000005,0.36700000000000005,0.36700000000000005,0.367004,0.3670044,0.36700439,0.367004395
0.3658447265625,0.4,0.37,0.366,0.3658,0.36584,0.365845,0.3658447,0.36584473,0.36584472700000004
0.3687286376953125,0.4,0.37,0.369,0.3687,0.36873,0.368729,0.36872859999999996,0.36872864,0.368728638
0.367950439453125,0.4,0.37,0.368,0.368,0.36795,0.36795,0.3679504,0.36795044,0.36795043899999996
0.36572265625,0.4,0.37,0.366,0.3657,0.36572,0.365723,0.3657227,0.36572266,0.36572265600000003
0.365234375,0.4,0.37,0.365,0.3652,0.36523,0.365234,0.3652344,0.36523438,0.365234375
0.3675537109375,0.4,0.37,0.368,0.3676,0.36755,0.367554,0.36755370000000004,0.36755371,0.367553711
0.367462158203125,0.4,0.37,0.36700000000000005,0.3675,0.36746,0.367462,0.3674622,0.36746216,0.367462158
0.365081787109375,0.4,0.37,0.365,0.3651,0.36508,0.365082,0.36508179999999996,0.36508179,0.36508178700000005
0.3664703369140625,0.4,0.37,0.366,0.3665,0.36646999999999996,0.36646999999999996,0.36647029999999997,0.36647034,0.36647033700000003
0.367950439453125,0.4,0.37,0.368,0.368,0.36795,0.36795,0.3679504,0.36795044,0.36795043899999996
0.367401123046875,0.4,0.37,0.36700000000000005,0.3674,0.3674,0.36740100000000003,0.3674011,0.36740112,0.367401123
0.3661346435546875,0.4,0.37,0.366,0.3661,0.36613,0.366135,0.3661346,0.36613464,0.366134644
0.367889404296875,0.4,0.37,0.368,0.3679,0.36789,0.36788899999999997,0.36788940000000003,0.36788940000000003,0.367889404
0.3660888671875,0.4,0.37,0.366,0.3661,0.36609,0.366089,0.3660889,0.36608887,0.36608886700000004
0.3665771484375,0.4,0.37,0.36700000000000005,0.3666,0.36658,0.366577,0.3665771,0.36657715,0.36657714799999996
0.3683929443359375,0.4,0.37,0.368,0.3684,0.36839,0.36839299999999997,0.3683929,0.36839294,0.368392944
0.3680267333984375,0.4,0.37,0.368,0.368,0.36803,0.368027,0.36802670000000004,0.36802673,0.368026733
0.3679046630859375,0.4,0.37,0.368,0.3679,0.3679,0.36790500000000004,0.36790470000000003,0.36790466,0.36790466299999997
0.3670196533203125,0.4,0.37,0.36700000000000005,0.36700000000000005,0.36701999999999996,0.36701999999999996,0.3670197,0.36701965,0.36701965299999995
0.36712646484375,0.4,0.37,0.36700000000000005,0.3671,0.36713,0.367126,0.36712649999999997,0.36712646,0.367126465
0.3683929443359375,0.4,0.37,0.368,0.3684,0.36839,0.36839299999999997,0.3683929,0.36839294,0.368392944
0.36895751953125,0.4,0.37,0.369,0.369,0.36896,0.368958,0.3689575,0.36895752,0.36895752
0.36578369140625,0.4,0.37,0.366,0.3658,0.36578,0.365784,0.3657837,0.36578369,0.365783691
0.366973876953125,0.4,0.37,0.36700000000000005,0.36700000000000005,0.36696999999999996,0.36697399999999997,0.3669739,0.36697388,0.366973877
0.36871337890625,0.4,0.37,0.369,0.3687,0.36871,0.368713,0.3687134,0.36871338,0.368713379
0.3663330078125,0.4,0.37,0.366,0.3663,0.36633000000000004,0.366333,0.366333,0.36633301,0.36633300799999996
0.36944580078125,0.4,0.37,0.369,0.3694,0.36945,0.369446,0.3694458,0.3694458,0.369445801
0.366729736328125,0.4,0.37,0.36700000000000005,0.3667,0.36673,0.36673,0.3667297,0.36672974,0.36672973600000003
