0,2,4,8
0.05335235595703125,0.05,0.0534,0.05335236
0.05583381652832031,0.06,0.0558,0.05583382
0.05309295654296875,0.05,0.0531,0.05309296
0.053798675537109375,0.05,0.0538,0.05379868
0.05325508117675781,0.05,0.0533,0.05325508
0.05406761169433594,0.05,0.0541,0.05406761
0.05224800109863281,0.05,0.0522,0.052248
0.05287742614746094,0.05,0.0529,0.05287743
0.05364036560058594,0.05,0.0536,0.05364037
0.05384063720703125,0.05,0.0538,0.05384064
0.05412864685058594,0.05,0.0541,0.05412865
0.0531463623046875,0.05,0.0531,0.05314636
0.05350875854492188,0.05,0.0535,0.05350876
0.05299949645996094,0.05,0.053,0.0529995
0.05349922180175781,0.05,0.0535,0.05349922
0.05413246154785156,0.05,0.0541,0.05413246
0.053577423095703125,0.05,0.0536,0.05357742
0.05364990234375,0.05,0.0536,0.0536499
0.053253173828125,0.05,0.0533,0.05325317
0.05332183837890625,0.05,0.0533,0.05332184
0.053493499755859375,0.05,0.0535,0.05349349999999999
0.05304145812988281,0.05,0.053,0.05304146
0.05362319946289063,0.05,0.0536,0.053623199999999996
0.05341529846191406,0.05,0.0534,0.0534153
0.05295181274414063,0.05,0.053,0.05295181
0.05248069763183594,0.05,0.0525,0.0524807
0.05378913879394531,0.05,0.0538,0.05378914
0.0534515380859375,0.05,0.0535,0.05345154
0.05176353454589844,0.05,0.0518,0.05176353
0.054042816162109375,0.05,0.054000000000000006,0.05404282
0.0542144775390625,0.05,0.0542,0.05421448
0.05298614501953125,0.05,0.053,0.05298615
0.05356788635253906,0.05,0.0536,0.05356789
0.05487060546875,0.05,0.0549,0.05487061
0.052875518798828125,0.05,0.0529,0.05287552
0.05471038818359375,0.05,0.0547,0.05471039
0.053859710693359375,0.05,0.0539,0.05385971
0.051990509033203125,0.05,0.052000000000000005,0.05199051
0.053554534912109375,0.05,0.0536,0.05355453
0.05372238159179688,0.05,0.0537,0.05372238
0.05299186706542969,0.05,0.053,0.05299187
0.0537567138671875,0.05,0.0538,0.05375671
0.05417251586914063,0.05,0.0542,0.05417252
0.05145454406738281,0.05,0.0515,0.05145454
0.05368232727050781,0.05,0.0537,0.05368233
0.05407905578613281,0.05,0.0541,0.05407906
0.05301666259765625,0.05,0.053,0.05301666
0.05332374572753906,0.05,0.0533,0.05332375
0.05307769775390625,0.05,0.0531,0.05307769999999999
0.05345916748046875,0.05,0.0535,0.05345917
0.05278205871582031,0.05,0.0528,0.05278206
0.0532379150390625,0.05,0.0532,0.05323792
0.05213546752929688,0.05,0.0521,0.05213547
0.05409431457519531,0.05,0.0541,0.05409431
0.05303382873535156,0.05,0.053,0.05303383
0.05523681640625,0.06,0.0552,0.05523682
0.05426979064941406,0.05,0.0543,0.05426979
0.05283546447753906,0.05,0.0528,0.05283546
0.05357170104980469,0.05,0.0536,0.0535717
0.05275726318359375,0.05,0.0528,0.05275726
0.051361083984375,0.05,0.0514,0.05136108
0.05353927612304688,0.05,0.0535,0.05353928
0.053249359130859375,0.05,0.0532,0.05324936
0.05323410034179688,0.05,0.0532,0.0532341
0.05250740051269531,0.05,0.0525,0.05250740000000001
0.05449676513671875,0.05,0.0545,0.05449677
0.05187225341796875,0.05,0.0519,0.05187225
0.05323219299316406,0.05,0.0532,0.05323219
0.05322265625,0.05,0.0532,0.05322266
0.05417442321777344,0.05,0.0542,0.05417442
0.05364799499511719,0.05,0.0536,0.05364799
0.05417823791503906,0.05,0.0542,0.05417824
0.05335807800292969,0.05,0.0534,0.05335808
0.05171012878417969,0.05,0.0517,0.05171013
0.05307769775390625,0.05,0.0531,0.05307769999999999
0.05452156066894531,0.05,0.0545,0.05452156
0.05344200134277344,0.05,0.0534,0.053441999999999996
0.052944183349609375,0.05,0.0529,0.05294418
0.05281257629394531,0.05,0.0528,0.05281258
0.05335044860839844,0.05,0.0534,0.05335045
0.053741455078125,0.05,0.0537,0.05374146
0.053680419921875,0.05,0.0537,0.05368042
0.05292892456054688,0.05,0.0529,0.05292892
0.0530548095703125,0.05,0.0531,0.05305481
0.053768157958984375,0.05,0.0538,0.05376816
0.052982330322265625,0.05,0.053,0.05298233
0.05304718017578125,0.05,0.053,0.05304718
0.052032470703125,0.05,0.052000000000000005,0.05203247
0.05425453186035156,0.05,0.0543,0.05425453
0.053890228271484375,0.05,0.0539,0.05389023
0.05271339416503906,0.05,0.0527,0.05271339
0.05280494689941406,0.05,0.0528,0.05280495
0.05293083190917969,0.05,0.0529,0.05293083
0.05244064331054688,0.05,0.0524,0.05244064
0.054473876953125,0.05,0.0545,0.05447388
0.05401611328125,0.05,0.054000000000000006,0.05401611
0.05535125732421875,0.06,0.0554,0.05535126
0.0538482666015625,0.05,0.0538,0.05384827
0.05429840087890625,0.05,0.0543,0.054298400000000004
0.05454444885253906,0.05,0.0545,0.05454445
0.05377960205078125,0.05,0.0538,0.0537796
0.05387306213378906,0.05,0.0539,0.05387306
0.052875518798828125,0.05,0.0529,0.05287552
0.05325698852539063,0.05,0.0533,0.05325699
0.05421638488769531,0.05,0.0542,0.05421638
0.05484199523925781,0.05,0.0548,0.054841999999999995
0.053524017333984375,0.05,0.0535,0.05352402
0.05374717712402344,0.05,0.0537,0.05374718
0.05349540710449219,0.05,0.0535,0.05349541
0.05434989929199219,0.05,0.0543,0.0543499
0.05276298522949219,0.05,0.0528,0.05276299
0.0516357421875,0.05,0.0516,0.05163574
0.05300712585449219,0.05,0.053,0.05300713
0.05319595336914063,0.05,0.0532,0.05319595
0.05352973937988281,0.05,0.0535,0.05352974
0.05209732055664063,0.05,0.0521,0.05209732
0.05209159851074219,0.05,0.0521,0.052091599999999995
0.05379676818847656,0.05,0.0538,0.05379677
0.053314208984375,0.05,0.0533,0.05331421
0.0526580810546875,0.05,0.0527,0.05265808
0.05106544494628906,0.05,0.0511,0.05106544
0.05295372009277344,0.05,0.053,0.05295372
0.05266380310058594,0.05,0.0527,0.052663800000000004
0.05249977111816406,0.05,0.0525,0.05249977
0.052936553955078125,0.05,0.0529,0.05293655
0.05331230163574219,0.05,0.0533,0.05331230000000001
0.05397224426269531,0.05,0.054000000000000006,0.05397224
0.05165863037109375,0.05,0.0517,0.05165863
0.053913116455078125,0.05,0.0539,0.05391312
0.052753448486328125,0.05,0.0528,0.05275345
0.055545806884765625,0.06,0.0555,0.05554581
0.05242156982421875,0.05,0.0524,0.05242157
0.052150726318359375,0.05,0.0522,0.05215073
0.054096221923828125,0.05,0.0541,0.05409622
0.051410675048828125,0.05,0.0514,0.05141068
0.0524444580078125,0.05,0.0524,0.05244446
0.05337905883789063,0.05,0.0534,0.05337906
0.05451011657714844,0.05,0.0545,0.05451012
0.05304527282714844,0.05,0.053,0.05304527
0.05332183837890625,0.05,0.0533,0.05332184
0.05365753173828125,0.05,0.0537,0.05365753
0.05370521545410156,0.05,0.0537,0.05370522
0.05303955078125,0.05,0.053,0.05303955
0.05368232727050781,0.05,0.0537,0.05368233
0.05337333679199219,0.05,0.0534,0.05337334
0.05238151550292969,0.05,0.0524,0.05238152
0.05335235595703125,0.05,0.0534,0.05335236
0.05265617370605469,0.05,0.0527,0.05265617
0.051605224609375,0.05,0.0516,0.05160522
0.054157257080078125,0.05,0.0542,0.05415726
0.05237960815429688,0.05,0.0524,0.05237961
0.0529022216796875,0.05,0.0529,0.05290222
0.05521965026855469,0.06,0.0552,0.05521965
0.0536651611328125,0.05,0.0537,0.05366516
0.05408859252929688,0.05,0.0541,0.05408859
0.05351829528808594,0.05,0.0535,0.0535183
0.05266380310058594,0.05,0.0527,0.052663800000000004
0.05318260192871094,0.05,0.0532,0.053182600000000003
0.05385017395019531,0.05,0.0539,0.05385017
0.052947998046875,0.05,0.0529,0.052948
0.0525970458984375,0.05,0.0526,0.05259705
0.05387496948242188,0.05,0.0539,0.05387497
0.05298042297363281,0.05,0.053,0.05298042
0.052692413330078125,0.05,0.0527,0.05269241
0.05335426330566406,0.05,0.0534,0.05335426
0.05380630493164063,0.05,0.0538,0.0538063
0.0550079345703125,0.06,0.055,0.05500793
0.05276298522949219,0.05,0.0528,0.05276299
0.052127838134765625,0.05,0.0521,0.05212784
0.05390739440917969,0.05,0.0539,0.05390739
0.0521240234375,0.05,0.0521,0.05212402
0.0532379150390625,0.05,0.0532,0.05323792
0.05318450927734375,0.05,0.0532,0.05318451
0.05344200134277344,0.05,0.0534,0.053441999999999996
0.05159759521484375,0.05,0.0516,0.0515976
0.053699493408203125,0.05,0.0537,0.05369949
0.05351448059082031,0.05,0.0535,0.05351448
0.05356216430664063,0.05,0.0536,0.05356216
0.05202484130859375,0.05,0.052000000000000005,0.05202484
0.05454444885253906,0.05,0.0545,0.05454445
0.05410575866699219,0.05,0.0541,0.05410576
0.053432464599609375,0.05,0.0534,0.05343246
0.05226898193359375,0.05,0.0523,0.05226898
0.05135345458984375,0.05,0.0514,0.05135345
0.05297279357910156,0.05,0.053,0.05297279
0.05266761779785156,0.05,0.0527,0.05266762
0.05257987976074219,0.05,0.0526,0.05257988
0.05457496643066406,0.05,0.0546,0.05457497
0.05135917663574219,0.05,0.0514,0.05135918
0.053760528564453125,0.05,0.0538,0.05376053
0.053493499755859375,0.05,0.0535,0.05349349999999999
0.05211067199707031,0.05,0.0521,0.05211067
0.05350303649902344,0.05,0.0535,0.05350304
0.05245399475097656,0.05,0.0525,0.05245399
0.05280494689941406,0.05,0.0528,0.05280495
0.05204582214355469,0.05,0.052000000000000005,0.05204582
0.05231857299804688,0.05,0.0523,0.05231857
0.05368423461914063,0.05,0.0537,0.05368423
0.05277442932128906,0.05,0.0528,0.05277443
0.0531005859375,0.05,0.0531,0.05310059
0.05355644226074219,0.05,0.0536,0.05355644
0.05459403991699219,0.05,0.0546,0.05459404
0.05322074890136719,0.05,0.0532,0.05322075
0.054897308349609375,0.05,0.0549,0.05489731
0.05223846435546875,0.05,0.0522,0.05223846
0.052677154541015625,0.05,0.0527,0.05267715
0.0522308349609375,0.05,0.0522,0.05223083
0.054443359375,0.05,0.0544,0.05444336
0.05335235595703125,0.05,0.0534,0.05335236
0.05420684814453125,0.05,0.0542,0.05420685
0.05414009094238281,0.05,0.0541,0.05414009
0.05411529541015625,0.05,0.0541,0.054115300000000005
0.05377197265625,0.05,0.0538,0.05377197
0.05327606201171875,0.05,0.0533,0.05327606
0.05395698547363281,0.05,0.054000000000000006,0.05395699
0.054676055908203125,0.05,0.0547,0.05467606
0.052310943603515625,0.05,0.0523,0.05231094
0.053424835205078125,0.05,0.0534,0.05342484
0.05302238464355469,0.05,0.053,0.05302238
0.05413627624511719,0.05,0.0541,0.05413628
0.0534515380859375,0.05,0.0535,0.05345154
0.053432464599609375,0.05,0.0534,0.05343246
0.05298042297363281,0.05,0.053,0.05298042
0.05256271362304688,0.05,0.0526,0.05256271
0.0533447265625,0.05,0.0533,0.05334473
0.05289649963378906,0.05,0.0529,0.052896500000000006
0.05408668518066406,0.05,0.0541,0.05408669
0.05384635925292969,0.05,0.0538,0.05384636
0.05475616455078125,0.05,0.0548,0.05475616
0.05322265625,0.05,0.0532,0.05322266
0.05112648010253906,0.05,0.0511,0.05112648
0.05379676818847656,0.05,0.0538,0.05379677
0.05506515502929688,0.06,0.0551,0.05506516
0.0545501708984375,0.05,0.0546,0.05455017
0.05454063415527344,0.05,0.0545,0.05454063
0.054096221923828125,0.05,0.0541,0.05409622
0.05222511291503906,0.05,0.0522,0.05222511
0.052700042724609375,0.05,0.0527,0.05270004
0.05352783203125,0.05,0.0535,0.05352783
0.05346870422363281,0.05,0.0535,0.0534687
0.05362129211425781,0.05,0.0536,0.05362129
0.05379295349121094,0.05,0.0538,0.05379295
0.05353927612304688,0.05,0.0535,0.05353928
0.05222892761230469,0.05,0.0522,0.05222893
0.05210685729980469,0.05,0.0521,0.05210686
0.05353927612304688,0.05,0.0535,0.05353928
0.05254554748535156,0.05,0.0525,0.05254555
0.052722930908203125,0.05,0.0527,0.05272293
0.05356025695800781,0.05,0.0536,0.05356026
0.05537223815917969,0.06,0.0554,0.05537224
0.05167388916015625,0.05,0.0517,0.05167389
0.05307388305664063,0.05,0.0531,0.05307388
0.05527114868164063,0.06,0.0553,0.05527115
0.05389213562011719,0.05,0.0539,0.05389214
0.05358695983886719,0.05,0.0536,0.05358696
0.0519866943359375,0.05,0.052000000000000005,0.05198669
0.05325698852539063,0.05,0.0533,0.05325699
0.05322837829589844,0.05,0.0532,0.05322838
0.05207443237304688,0.05,0.0521,0.05207443
0.0538330078125,0.05,0.0538,0.05383301
0.05272483825683594,0.05,0.0527,0.05272484
0.05276870727539063,0.05,0.0528,0.05276871
0.05246734619140625,0.05,0.0525,0.05246735
0.05251121520996094,0.05,0.0525,0.05251122
0.05344581604003906,0.05,0.0534,0.05344582
0.05309486389160156,0.05,0.0531,0.05309486
0.054073333740234375,0.05,0.0541,0.05407333
0.05253219604492188,0.05,0.0525,0.0525322
0.054229736328125,0.05,0.0542,0.05422974
0.05242156982421875,0.05,0.0524,0.05242157
0.052356719970703125,0.05,0.0524,0.05235672
0.05319404602050781,0.05,0.0532,0.05319405
0.05329322814941406,0.05,0.0533,0.05329323
0.05248069763183594,0.05,0.0525,0.0524807
0.05349159240722656,0.05,0.0535,0.05349159
0.051654815673828125,0.05,0.0517,0.05165482
0.0540771484375,0.05,0.0541,0.05407715
0.0533294677734375,0.05,0.0533,0.05332947
0.052883148193359375,0.05,0.0529,0.05288315
0.05293083190917969,0.05,0.0529,0.05293083
0.05349540710449219,0.05,0.0535,0.05349541
0.05227088928222656,0.05,0.0523,0.05227089
0.05424308776855469,0.05,0.0542,0.05424309
0.0545196533203125,0.05,0.0545,0.05451965
0.054248809814453125,0.05,0.0542,0.05424881
0.05296134948730469,0.05,0.053,0.05296135
0.053859710693359375,0.05,0.0539,0.05385971
0.05241012573242188,0.05,0.0524,0.05241013
0.05253219604492188,0.05,0.0525,0.0525322
0.05316734313964844,0.05,0.0532,0.05316734
0.0533599853515625,0.05,0.0534,0.05335999
0.05222892761230469,0.05,0.0522,0.05222893
0.05282402038574219,0.05,0.0528,0.05282402
0.05315208435058594,0.05,0.0532,0.05315208
0.05325126647949219,0.05,0.0533,0.05325127
0.05482292175292969,0.05,0.0548,0.05482292
0.05232429504394531,0.05,0.0523,0.052324300000000004
0.05213165283203125,0.05,0.0521,0.05213165
0.054752349853515625,0.05,0.0548,0.05475235
0.05292510986328125,0.05,0.0529,0.05292511
0.05262565612792969,0.05,0.0526,0.05262566
0.053348541259765625,0.05,0.0533,0.05334854
0.05384635925292969,0.05,0.0538,0.05384636
0.053924560546875,0.05,0.0539,0.05392456
0.052703857421875,0.05,0.0527,0.05270386
0.05348777770996094,0.05,0.0535,0.05348778
0.05285835266113281,0.05,0.0529,0.05285835
0.05547904968261719,0.06,0.0555,0.05547905
0.05356025695800781,0.05,0.0536,0.05356026
0.055301666259765625,0.06,0.0553,0.05530167
0.05272674560546875,0.05,0.0527,0.05272675
0.05367851257324219,0.05,0.0537,0.05367851
0.054248809814453125,0.05,0.0542,0.05424881
0.053180694580078125,0.05,0.0532,0.05318069
0.05288505554199219,0.05,0.0529,0.05288506
0.05486106872558594,0.05,0.0549,0.05486107
0.053127288818359375,0.05,0.0531,0.05312729
0.0540313720703125,0.05,0.054000000000000006,0.05403137
0.05388069152832031,0.05,0.0539,0.05388069
0.05393409729003906,0.05,0.0539,0.0539341
0.05449867248535156,0.05,0.0545,0.05449867
0.05282402038574219,0.05,0.0528,0.05282402
0.05457878112792969,0.05,0.0546,0.05457878
0.05380821228027344,0.05,0.0538,0.05380821
0.05297279357910156,0.05,0.053,0.05297279
0.05365180969238281,0.05,0.0537,0.05365181
0.05205726623535156,0.05,0.0521,0.05205727
0.05370330810546875,0.05,0.0537,0.05370331
0.05316925048828125,0.05,0.0532,0.05316925
0.0520782470703125,0.05,0.0521,0.05207825
0.053852081298828125,0.05,0.0539,0.05385208
0.052303314208984375,0.05,0.0523,0.05230331
0.05175590515136719,0.05,0.0518,0.05175591
0.05403900146484375,0.05,0.054000000000000006,0.054039
0.05307960510253906,0.05,0.0531,0.05307961
0.05488777160644531,0.05,0.0549,0.05488777
0.05350303649902344,0.05,0.0535,0.05350304
0.05284881591796875,0.05,0.0528,0.05284882
0.05308341979980469,0.05,0.0531,0.05308342
0.05256462097167969,0.05,0.0526,0.05256462
0.05411148071289063,0.05,0.0541,0.05411148
0.05282020568847656,0.05,0.0528,0.05282021
0.05343437194824219,0.05,0.0534,0.05343437
0.0531158447265625,0.05,0.0531,0.05311584
0.053462982177734375,0.05,0.0535,0.05346298
0.052417755126953125,0.05,0.0524,0.05241776
0.05388641357421875,0.05,0.0539,0.05388641
0.05303764343261719,0.05,0.053,0.05303764
0.05318450927734375,0.05,0.0532,0.05318451
0.05251312255859375,0.05,0.0525,0.05251312
0.05368995666503906,0.05,0.0537,0.05368996
0.052978515625,0.05,0.053,0.05297852
0.053287506103515625,0.05,0.0533,0.05328751
0.05256843566894531,0.05,0.0526,0.05256844
0.05252838134765625,0.05,0.0525,0.05252838
0.05400276184082031,0.05,0.054000000000000006,0.05400276
0.053401947021484375,0.05,0.0534,0.05340195
0.052642822265625,0.05,0.0526,0.05264282
0.053401947021484375,0.05,0.0534,0.05340195
0.05383491516113281,0.05,0.0538,0.05383492
0.05265998840332031,0.05,0.0527,0.05265999
0.05304908752441406,0.05,0.053,0.05304909
0.05325698852539063,0.05,0.0533,0.05325699
0.05234336853027344,0.05,0.0523,0.05234337
0.05237007141113281,0.05,0.0524,0.05237007
0.05256843566894531,0.05,0.0526,0.05256844
0.05171966552734375,0.05,0.0517,0.05171967
0.053531646728515625,0.05,0.0535,0.05353165
0.05342292785644531,0.05,0.0534,0.05342293
0.051876068115234375,0.05,0.0519,0.05187607
0.05264472961425781,0.05,0.0526,0.05264473
0.05315589904785156,0.05,0.0532,0.0531559
0.0536651611328125,0.05,0.0537,0.05366516
0.052581787109375,0.05,0.0526,0.05258179
0.05434226989746094,0.05,0.0543,0.05434227
0.05370521545410156,0.05,0.0537,0.05370522
0.05270195007324219,0.05,0.0527,0.05270195
0.05425071716308594,0.05,0.0543,0.05425072
0.05329513549804688,0.05,0.0533,0.05329514
0.05330848693847656,0.05,0.0533,0.05330849
0.05243682861328125,0.05,0.0524,0.05243683
0.053485870361328125,0.05,0.0535,0.05348587
